index1,date,open,high,low,close,volume,index
79,2005-04-27,18.2825,18.6609,18.275,18.5422,47732800,80
80,2005-04-28,18.416,18.4902,18.1341,18.1415,83623100,81
81,2005-04-29,18.4605,18.7722,18.3938,18.7722,98641200,82
82,2005-05-02,18.7202,18.8167,18.5125,18.7202,54376700,83
83,2005-05-03,18.646,18.8464,18.6164,18.8167,67867800,84
84,2005-05-04,18.787,18.8464,18.6312,18.7054,86864200,85
85,2005-05-05,18.698,18.7944,18.6089,18.7202,59362300,86
86,2005-05-06,18.7944,18.9057,18.6906,18.7128,64322600,87
87,2005-05-09,18.7202,18.7944,18.5867,18.6312,61872400,88
88,2005-05-10,18.5793,18.6089,18.416,18.4754,62235100,89
89,2005-05-11,18.468,18.5273,18.2825,18.4828,59463300,90
90,2005-05-12,18.4309,18.6312,18.4234,18.5496,74540700,91
91,2005-05-13,18.5718,18.8315,18.5422,18.7722,77204300,92
92,2005-05-16,18.779,18.98,18.0942,18.9725,50577300,93
93,2005-05-17,18.8385,18.98,18.7939,18.9502,39983200,94
94,2005-05-18,18.98,19.233,18.9204,19.1288,71182400,95
95,2005-05-19,19.166,19.3893,19.1288,19.2926,52120800,96
96,2005-05-20,19.2628,19.2926,19.1511,19.1586,64444500,97
97,2005-05-23,19.166,19.4042,19.1586,19.2405,75421100,98
98,2005-05-24,19.2032,19.2628,19.1437,19.166,61287700,99
99,2005-05-25,19.1139,19.1809,18.98,19.1363,35749000,100
100,2005-05-26,19.166,19.3521,19.1511,19.2777,50579200,101
101,2005-05-27,19.2256,19.4191,19.2107,19.4042,54978000,102
102,2005-05-31,19.3298,19.3744,19.166,19.2032,46131100,103
103,2005-06-01,19.1511,19.3521,19.0618,19.2107,54621000,104
104,2005-06-02,19.1437,19.2479,19.0842,19.1958,27212500,105
105,2005-06-03,19.1288,19.2108,18.8609,18.9279,79659500,106
106,2005-06-06,18.8906,18.98,18.8385,18.8832,40756900,107
107,2005-06-07,18.8534,19.2256,18.8385,18.9874,54511400,108
108,2005-06-08,19.0172,19.0693,18.8609,18.9055,45369700,109
109,2005-06-09,18.9055,19.0626,18.8682,18.9874,52767900,110
110,2005-06-10,18.9725,18.9948,18.8609,18.9279,39459800,111
111,2005-06-13,18.8757,18.9725,18.8013,18.8385,49104100,112
112,2005-06-14,18.8385,18.9353,18.7864,18.8757,44243300,113
113,2005-06-15,18.9055,18.913,18.6897,18.8013,50764800,114
114,2005-06-16,18.7715,18.779,18.5706,18.6376,65918800,115
115,2005-06-17,18.8088,18.8236,18.5483,18.6376,90821300,116
116,2005-06-20,18.5929,18.8162,18.5557,18.6897,50538900,117
117,2005-06-21,18.6673,18.7492,18.6376,18.7194,81084000,118
118,2005-06-22,18.6897,18.8013,18.6301,18.6599,60492700,119
119,2005-06-23,18.7343,19.0693,18.7194,18.8385,105159800,120
120,2005-06-24,18.7715,18.9055,18.6301,18.6376,57970700,121
121,2005-06-27,18.6599,18.7939,18.6301,18.645,61636200,122
122,2005-06-28,18.6748,18.7567,18.6294,18.6599,53058100,123
123,2005-06-29,18.7715,18.846,18.6078,18.6748,55859900,124
124,2005-06-30,18.6525,18.712,18.4738,18.4887,82018200,125
125,2005-07-01,18.4962,18.6007,18.3622,18.3919,69718400,126
126,2005-07-05,18.3547,18.7492,18.325,18.5929,61883500,127
127,2005-07-06,18.5855,18.6673,18.377,18.3845,64214600,128
128,2005-07-07,18.2952,18.3919,18.2356,18.3473,80082900,129
129,2005-07-08,18.3398,18.6976,18.3324,18.6748,56104000,130
130,2005-07-11,18.7194,18.8906,18.6897,18.8236,61525400,131
131,2005-07-12,18.7864,19.0693,18.7567,19.0618,63384800,132
132,2005-07-13,19.0023,19.166,18.965,19.099,44749200,133
133,2005-07-14,19.1958,19.4265,19.1958,19.3298,69506800,134
134,2005-07-15,19.3819,19.4265,19.166,19.1958,56472800,135
135,2005-07-18,19.1363,19.1958,19.0172,19.0172,39668000,136
136,2005-07-19,19.1958,19.5382,19.166,19.4712,113290100,137
137,2005-07-20,19.3521,19.5233,19.2628,19.4935,71424800,138
138,2005-07-21,19.5754,19.7094,19.4935,19.6796,112932100,139
139,2005-07-22,19.3447,19.6052,19.0767,19.1139,97558900,140
140,2005-07-25,19.1214,19.2777,19.0916,19.1214,45174600,141
141,2005-07-26,19.1437,19.1586,19.0023,19.0097,51476400,142
142,2005-07-27,19.0618,19.2032,19.0023,19.1437,57977300,143
143,2005-07-28,19.166,19.2405,19.099,19.166,44738700,144
144,2005-07-29,19.1884,19.3521,19.0469,19.0618,59524400,145
145,2005-08-01,19.2181,19.3893,19.1735,19.2926,61346800,146
146,2005-08-02,19.2777,20.0227,19.2553,19.955,137510100,147
147,2005-08-03,19.9178,20.4165,19.8984,20.2825,139422400,148
148,2005-08-04,20.2081,20.4686,20.1336,20.3346,91461400,149
149,2005-08-05,20.3123,20.7961,20.2825,20.6621,82212400,150
150,2005-08-08,20.6919,20.7216,20.156,20.1932,77207200,151
151,2005-08-09,20.2676,20.476,20.1039,20.3569,64761800,152
152,2005-08-10,20.4016,20.4686,19.9848,20.0592,62818800,153
153,2005-08-11,20.0815,20.3197,20.0145,20.2974,48646800,154
154,2005-08-12,20.156,20.2006,20.022,20.1336,52006500,155
155,2005-08-15,20.1408,20.3802,19.9243,20.2527,45976600,156
156,2005-08-16,20.1781,20.2602,19.9316,19.9616,46894600,157
157,2005-08-17,20.0213,20.2677,19.9019,20.1184,52413100,158
158,2005-08-18,20.0736,20.2154,20.0064,20.0213,40861900,159
159,2005-08-19,20.0437,20.0885,19.9317,19.9467,36043500,160
160,2005-08-22,19.9989,20.2826,19.984,20.0885,41691700,161
161,2005-08-23,20.0362,20.2079,19.9616,20.0586,48296700,162
162,2005-08-24,20.0362,20.2751,19.9914,20.0138,63645000,163
163,2005-08-25,20.081,20.2229,20.0437,20.1781,39306300,164
164,2005-08-26,20.1855,20.2154,20.0586,20.1333,36774600,165
165,2005-08-29,20.0213,20.3274,20.0138,20.2677,52307700,166
166,2005-08-30,20.2005,20.3274,20.1258,20.2901,55163200,167
167,2005-08-31,20.2901,20.4841,20.1855,20.4394,65210200,168
168,2005-09-01,20.4394,20.4468,20.2677,20.305,75974500,169
169,2005-09-02,20.3124,20.3572,20.1333,20.1706,52047500,170
170,2005-09-06,20.2005,20.3722,20.1408,20.1557,46089000,171
171,2005-09-07,20.1109,20.2378,20.0212,20.0437,44656100,172
172,2005-09-08,20.0064,20.0661,19.7974,19.8645,52552300,173
173,2005-09-09,19.872,20.0213,19.8048,19.8421,41515800,174
174,2005-09-12,19.8421,19.9691,19.7968,19.8645,40550500,175
175,2005-09-13,19.8123,19.9765,19.6854,19.7675,63422900,176
176,2005-09-14,19.7974,19.8869,19.6331,19.6406,54969600,177
177,2005-09-15,19.6854,19.7302,19.5734,19.6107,60357200,178
178,2005-09-16,19.663,19.7078,19.3868,19.4614,187384300,179
179,2005-09-19,19.4764,19.6107,19.3047,19.4092,61832300,180
180,2005-09-20,19.4614,19.5734,19.1778,19.2897,61043400,181
181,2005-09-21,19.2599,19.3345,18.9837,19.0285,68281800,182
182,2005-09-22,19.0285,19.1106,18.7746,18.9165,71314900,183
183,2005-09-23,18.8941,19.0658,18.7522,18.8642,66396800,184
184,2005-09-26,18.9613,19.0285,18.8194,18.8642,56203700,185
185,2005-09-27,18.9389,18.9986,18.8865,18.9165,48797900,186
186,2005-09-28,18.9538,19.3121,18.9463,19.1628,71019400,187
187,2005-09-29,19.118,19.4092,19.0359,19.3644,66807100,188
188,2005-09-30,19.342,19.3718,19.118,19.2076,57644500,189
189,2005-10-03,19.1927,19.2096,18.9911,19.0359,55341300,190
190,2005-10-04,18.9314,18.9538,18.476,18.6477,151666300,191
191,2005-10-05,18.6925,18.7,18.4163,18.4163,73684700,192
192,2005-10-06,18.4089,18.6253,18.3118,18.4611,81724600,193
193,2005-10-07,18.491,18.5433,18.3043,18.3566,50768700,194
194,2005-10-10,18.4163,18.4238,18.1774,18.2596,48880900,195
195,2005-10-11,18.2969,18.3268,18.1028,18.2222,76567300,196
196,2005-10-12,18.2819,18.4387,18.1177,18.1401,71294400,197
197,2005-10-13,18.1476,19.1031,18.1162,18.3566,70192000,198
198,2005-10-14,18.4462,18.4611,18.2888,18.4163,53846700,199
199,2005-10-17,18.4238,18.4313,18.2445,18.3118,46924400,200
200,2005-10-18,18.267,18.5358,18.2521,18.3417,69328200,201
201,2005-10-19,18.3342,18.7299,18.2894,18.7299,66574500,202
202,2005-10-20,18.7,18.7597,18.4686,18.5059,58830600,203
203,2005-10-21,18.6104,18.6627,18.3417,18.4984,69431200,204
204,2005-10-24,18.5806,18.7373,18.4238,18.7373,51868000,205
205,2005-10-25,18.6253,18.7597,18.5357,18.6851,41310500,206
206,2005-10-26,18.6403,18.909,18.6104,18.7449,58178100,207
207,2005-10-27,18.8269,18.8642,18.5507,18.5507,61566100,208
208,2005-10-28,18.7373,19.1106,18.7373,19.0583,106559300,209
209,2005-10-31,19.118,19.2599,19.0359,19.1852,75122100,210
210,2005-11-01,19.118,19.4838,19.118,19.3793,71370400,211
211,2005-11-02,19.3569,19.7824,19.3569,19.7526,75067100,212
212,2005-11-03,19.8571,19.8869,19.5958,19.7376,73421600,213
213,2005-11-04,19.8048,19.9392,19.7451,19.9019,57464000,214
214,2005-11-07,19.9467,20.2161,19.9317,20.1631,77104800,215
215,2005-11-08,20.1072,20.2901,19.984,20.1926,60091700,216
216,2005-11-09,20.1408,20.2677,20.1109,20.1258,59562100,217
217,2005-11-10,20.1109,20.2677,19.8869,20.2229,73314800,218
218,2005-11-11,20.2677,20.4469,20.2501,20.3647,51945600,219
219,2005-11-14,20.4244,20.4841,20.305,20.417,67152200,220
220,2005-11-15,20.4614,20.6186,20.4015,20.5887,65081000,221
221,2005-11-16,20.5737,20.8732,20.5437,20.7683,86277000,222
222,2005-11-17,20.8507,20.9632,20.7833,20.9405,91351000,223
223,2005-11-18,21.1127,21.1502,20.8881,21.0154,75431200,224
224,2005-11-21,21.0154,21.1428,20.5887,21.0828,65794400,225
225,2005-11-22,21.0079,21.0229,20.8582,20.8956,104253300,226
226,2005-11-23,20.8956,21.0304,20.7683,20.9031,70541300,227
227,2005-11-25,20.8133,20.9181,20.5625,20.7833,44082500,228
228,2005-11-28,20.8058,20.8514,20.6111,20.7758,57517200,229
229,2005-11-29,20.7908,20.8058,20.6635,20.7234,62220400,230
230,2005-11-30,20.7234,20.7909,20.686,20.7234,55904700,231
231,2005-12-01,20.7609,21.0386,20.7601,20.8806,61006100,232
232,2005-12-02,20.8282,21.0379,20.8058,20.9705,42319600,233
233,2005-12-05,20.9106,20.978,20.7459,20.8507,47517300,234
234,2005-12-06,20.8881,20.9038,20.7234,20.7309,65980000,235
235,2005-12-07,20.7159,20.7758,20.6261,20.7758,55583200,236
236,2005-12-08,20.7459,20.8207,20.6635,20.7309,63931600,237
237,2005-12-09,20.7459,20.8357,20.6935,20.7459,48467000,238
238,2005-12-12,20.7384,20.7758,20.4614,20.5512,63757200,239
239,2005-12-13,20.4314,20.5362,20.2143,20.3117,104285500,240
240,2005-12-14,20.2143,20.394,20.102,20.2817,65076200,241
241,2005-12-15,20.2742,20.2967,20.0721,20.1544,79018100,242
242,2005-12-16,20.1245,20.2742,20.0721,20.1394,88542500,243
243,2005-12-19,20.0796,20.117,19.9523,20.087,68680100,244
244,2005-12-20,20.0346,20.1245,19.9673,20.1095,62960600,245
245,2005-12-21,20.117,20.1469,19.997,20.0122,75800900,246
246,2005-12-22,19.9972,20.0496,19.7793,19.9074,91276900,247
247,2005-12-23,19.8549,19.9675,19.7951,19.9448,30689200,248
248,2005-12-27,19.9747,20.102,19.8025,19.81,37819000,249
249,2005-12-28,19.8475,19.9613,19.7277,19.7576,35444400,250
250,2005-12-29,19.7726,19.8401,19.6603,19.6678,34495500,251
251,2005-12-30,19.5779,19.6977,19.5405,19.5779,49044600,252
252,2006-01-03,19.6528,20.2151,19.5405,20.0945,79973000,253
253,2006-01-04,20.0421,20.2743,20.0421,20.1919,57975600,254
254,2006-01-05,20.1619,20.3116,20.1469,20.2068,48245500,255
255,2006-01-06,20.1245,20.2143,19.8325,20.1469,100963000,256
256,2006-01-09,20.1619,20.2667,20.0346,20.1095,55625000,257
257,2006-01-10,19.9523,20.2293,19.9074,20.2143,64921900,258
258,2006-01-11,20.2218,20.5063,20.1394,20.4314,70120700,259
259,2006-01-12,20.4015,20.409,20.1919,20.3191,45994800,260
260,2006-01-13,20.2368,20.4016,20.2218,20.3566,41418000,261
261,2006-01-17,20.1394,20.3566,20.1394,20.2068,58566600,262
262,2006-01-18,20.0197,20.1993,19.9897,20.087,52376200,263
263,2006-01-19,20.117,20.394,20.102,20.2293,60367600,264
264,2006-01-20,20.2218,20.2218,19.6603,19.7726,79165900,265
265,2006-01-23,19.7726,19.8624,19.6902,19.7277,47925600,266
266,2006-01-24,19.7202,19.8026,19.6303,19.6753,63040700,267
267,2006-01-25,19.7726,19.8924,19.6378,19.7651,59072100,268
268,2006-01-26,19.8849,20.0047,19.6977,19.84,69509300,269
269,2006-01-27,20.3865,20.9256,20.3566,20.8058,134520700,270
270,2006-01-30,20.8058,21.0978,20.7983,20.963,103999200,271
271,2006-01-31,20.8881,21.2475,20.8657,21.0753,94841300,272
272,2006-02-01,20.9256,21.0154,20.7833,20.9929,68448800,273
273,2006-02-02,20.8956,20.9555,20.6261,20.7234,55073400,274
274,2006-02-03,20.5662,20.7384,20.4689,20.6186,75022700,275
275,2006-02-06,20.5887,20.6186,20.2817,20.3416,60170500,276
276,2006-02-07,20.1769,20.3267,20.0721,20.1694,72159500,277
277,2006-02-08,20.2742,20.2742,19.9972,20.1469,51795200,278
278,2006-02-09,20.1769,20.2368,19.9523,19.9598,52861700,279
279,2006-02-10,19.9373,20.132,19.8475,19.9822,52127000,280
280,2006-02-13,19.9223,19.9897,19.7202,19.7576,46707000,281
281,2006-02-14,19.7951,19.9747,19.7277,19.9523,58432900,282
282,2006-02-15,20.0041,20.2294,19.9064,20.1919,62808900,283
283,2006-02-16,20.1618,20.207,19.959,20.1393,48868500,284
284,2006-02-17,20.0792,20.1393,19.9515,20.0566,41513200,285
285,2006-02-21,20.0266,20.0717,19.7862,19.9365,50216100,286
286,2006-02-22,19.9289,20.1768,19.8839,20.0717,43043100,287
287,2006-02-23,20.0566,20.1994,19.9365,20.0266,47359100,288
288,2006-02-24,19.974,20.0867,19.9214,20.0041,44753800,289
289,2006-02-27,20.0942,20.4773,20.0341,20.3196,51301500,290
290,2006-02-28,20.2369,20.5074,20.1843,20.1843,65036100,291
291,2006-03-01,20.2745,20.4322,20.2444,20.3872,53061200,292
292,2006-03-02,20.2745,20.3572,20.2069,20.2595,41850300,293
293,2006-03-03,20.1318,20.4022,20.0867,20.2294,45218800,294
294,2006-03-06,20.2219,20.3947,20.1543,20.2144,53054100,295
295,2006-03-07,20.1843,20.3571,20.1393,20.3271,51613900,296
296,2006-03-08,20.2595,20.6576,20.2595,20.4698,57547400,297
297,2006-03-09,20.4397,20.5975,20.282,20.282,45360700,298
298,2006-03-10,20.3271,20.4473,20.1919,20.4097,41297200,299
299,2006-03-13,20.2662,20.4998,20.2369,20.3646,40342600,300
300,2006-03-14,20.282,20.5674,20.2745,20.4548,39821800,301
301,2006-03-15,20.4172,20.6201,20.2895,20.5524,57152000,302
302,2006-03-16,20.4923,20.6426,20.4473,20.4848,73793700,303
303,2006-03-17,20.5674,20.7778,20.4848,20.6576,120615000,304
304,2006-03-20,20.8003,21.0257,20.7853,20.9506,67094100,305
305,2006-03-21,20.9956,21.1984,20.7928,20.8379,73199600,306
306,2006-03-22,20.3421,20.6576,20.1288,20.3947,145696100,307
307,2006-03-23,20.3421,20.3571,20.0266,20.1693,73682900,308
308,2006-03-24,20.0717,20.4397,19.9965,20.2895,69157600,309
309,2006-03-27,20.297,20.5074,20.282,20.2895,59908600,310
310,2006-03-28,20.282,20.4397,20.1393,20.2069,58520500,311
311,2006-03-29,20.2444,20.4322,20.2219,20.297,53150300,312
312,2006-03-30,20.2895,20.575,20.282,20.4548,54612000,313
313,2006-03-31,20.5374,20.6884,20.4397,20.4397,62190500,314
314,2006-04-03,20.7853,20.8304,20.6125,20.7027,57605300,315
315,2006-04-04,20.7327,20.8829,20.6351,20.7628,45470000,316
316,2006-04-05,20.9205,20.9889,20.7628,20.8379,41539300,317
317,2006-04-06,20.7778,20.8229,20.5599,20.7027,51885500,318
318,2006-04-07,20.7177,20.8229,20.4548,20.4698,47249400,319
319,2006-04-10,20.4322,20.6125,20.4322,20.4998,39432000,320
320,2006-04-11,20.4548,20.5224,20.282,20.3797,42953400,321
321,2006-04-12,20.3421,20.4322,20.2595,20.4322,32183000,322
322,2006-04-13,20.3346,20.4322,20.282,20.3346,28160000,323
323,2006-04-17,20.2895,20.3196,20.0792,20.1618,35796200,324
324,2006-04-18,20.2069,20.6576,20.1468,20.4473,56272700,325
325,2006-04-19,20.3421,20.4247,20.2519,20.3045,45111100,326
326,2006-04-20,20.312,20.4247,20.0566,20.3045,45648300,327
327,2006-04-21,20.4097,20.575,20.282,20.3947,58528000,328
328,2006-04-24,20.3271,20.4699,20.267,20.3646,42318400,329
329,2006-04-25,20.3496,20.4397,20.297,20.3646,49222500,330
330,2006-04-26,20.3346,20.4548,20.282,20.3571,39190000,331
331,2006-04-27,20.267,20.7552,20.2369,20.4698,96509600,332
332,2006-04-28,18.2238,18.404,18.0284,18.1411,591052200,333
333,2006-05-01,18.2763,18.7796,18.096,18.2463,174800900,334
334,2006-05-02,18.404,18.7796,17.9533,18.036,190533500,335
335,2006-05-03,18.0284,18.0435,17.3899,17.405,211527100,336
336,2006-05-04,17.5402,17.7806,17.3824,17.6078,171257400,337
337,2006-05-05,17.773,17.9909,17.6679,17.8782,131604300,338
338,2006-05-08,17.9158,18.7796,17.6604,17.8256,80693500,339
339,2006-05-09,17.8406,18.0284,17.6453,17.743,75345900,340
340,2006-05-10,17.7806,17.8707,17.7205,17.8557,76563300,341
341,2006-05-11,17.8106,17.8707,17.3899,17.4425,92916700,342
342,2006-05-12,17.3899,17.5552,17.3148,17.405,83115900,343
343,2006-05-15,17.4198,17.5179,17.367,17.4575,67314800,344
344,2006-05-16,17.4651,18.0985,17.2766,17.352,82095100,345
345,2006-05-17,17.2615,17.4048,17.1408,17.1408,98598300,346
346,2006-05-18,17.2238,17.45,17.1634,17.2162,95476400,347
347,2006-05-19,17.1861,17.269,16.9825,17.0126,100071200,348
348,2006-05-22,16.9523,17.3595,16.9297,17.2539,87322300,349
349,2006-05-23,17.4236,17.6311,17.171,17.1861,79986300,350
350,2006-05-24,17.3369,17.7516,17.3293,17.7215,107356700,351
351,2006-05-25,17.7743,18.0383,17.7516,17.9025,83052700,352
352,2006-05-26,17.9251,18.008,17.7667,17.8874,46861600,353
353,2006-05-30,17.7592,17.9175,17.45,17.4575,52497500,354
354,2006-05-31,17.5405,17.6084,17.0805,17.0805,120202000,355
355,2006-06-01,17.1484,17.2238,17.0579,17.2087,80230800,356
356,2006-06-02,17.2464,17.3369,17.0956,17.1634,73935600,357
357,2006-06-05,17.1333,17.1408,16.9598,16.9674,63914100,358
358,2006-06-06,17.0051,17.0126,16.5752,16.6884,126601300,359
359,2006-06-07,16.7034,16.8844,16.5979,16.6205,73827500,360
360,2006-06-08,16.6129,16.7487,16.5677,16.6733,104126900,361
361,2006-06-09,16.7034,16.7336,16.5677,16.6129,52573800,362
362,2006-06-12,16.5526,16.6657,16.3641,16.3716,74309700,363
363,2006-06-13,16.3867,16.6129,16.183,16.2208,113175300,364
364,2006-06-14,16.2811,16.5451,16.251,16.4998,86081500,365
365,2006-06-15,16.5979,16.6884,16.4395,16.6431,121577300,366
366,2006-06-16,16.5677,16.8015,16.432,16.6657,147506500,367
367,2006-06-19,16.6959,17.0428,16.6808,17.0051,129640900,368
368,2006-06-20,16.9975,17.1635,16.9674,17.0126,90598500,369
369,2006-06-21,17.0503,17.4575,16.99,17.4048,91660300,370
370,2006-06-22,17.3897,17.4726,17.1785,17.2539,76590600,371
371,2006-06-23,17.2313,17.2464,16.9674,16.9674,60532600,372
372,2006-06-26,17.0805,17.2615,17.0654,17.2087,53644100,373
373,2006-06-27,17.2615,17.4651,17.2238,17.2389,84759100,374
374,2006-06-28,17.3143,17.533,17.2766,17.4651,71906500,375
375,2006-06-29,17.5857,17.8195,17.5103,17.699,121395500,376
376,2006-06-30,17.7516,17.8346,17.5707,17.5707,73048800,377
377,2006-07-03,17.7441,17.8874,17.6838,17.8723,25711400,378
378,2006-07-05,17.7064,17.7366,17.5707,17.6084,53093500,379
379,2006-07-06,17.6838,17.8044,17.6611,17.7064,44775200,380
380,2006-07-07,17.6385,17.7592,17.5707,17.5707,63168800,381
381,2006-07-10,17.6687,17.8421,17.631,17.7215,50565100,382
382,2006-07-11,17.6234,17.6234,17.1484,17.4198,88676300,383
383,2006-07-12,17.1861,17.2539,17.0579,17.0729,77379300,384
384,2006-07-13,16.8693,17.0503,16.7788,16.7864,73099500,385
385,2006-07-14,16.8015,17.0051,16.7638,16.809,67499400,386
386,2006-07-17,16.809,17.0503,16.7864,16.9523,37053500,387
387,2006-07-18,17.0352,17.1634,16.9523,17.1484,65047300,388
388,2006-07-19,17.2087,17.6913,17.1333,17.6461,82188200,389
389,2006-07-20,17.6725,17.6838,17.1785,17.2313,76605200,390
390,2006-07-21,18.1589,18.2116,17.3444,18.0005,175483800,391
391,2006-07-24,18.1061,18.1816,17.9402,18.0985,59586700,392
392,2006-07-25,18.0985,18.3172,18.0231,18.2644,60075800,393
393,2006-07-26,18.189,18.4982,18.1739,18.3776,54942100,394
394,2006-07-27,18.5359,18.551,17.9251,18.0005,85386800,395
395,2006-07-28,18.1589,18.3097,18.1438,18.2871,51705800,396
396,2006-07-31,18.1513,18.4153,18.1061,18.1438,40254400,397
397,2006-08-01,18.1136,18.2494,17.9854,18.091,49168700,398
398,2006-08-02,18.189,18.4002,18.1212,18.3248,46462000,399
399,2006-08-03,18.238,18.4605,18.2116,18.2569,43155300,400
400,2006-08-04,18.4002,18.4681,18.2116,18.3172,45690400,401
401,2006-08-07,18.3097,18.4605,18.2418,18.2644,36862400,402
402,2006-08-08,18.3926,18.4907,18.2494,18.3549,58171300,403
